station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
MALANJKHAND,06,22.0,80.7,581.0,35.2,24.3,45.6,06-06-2019,23.3,23-06-1994,31.0,03-06-1994,15.5,19-06-1996,179.0,8.8,235.6,30-06-2005,41.9,20.9,28.7,31.5,23.5,23.9,937.8,934.8,25.2,24.2,67.0,58.0,5.2,6.0,2.7,3.4,4.1,BALAGHAT,MADHYA PRADESH,NAGPUR,BHOPAL,42715
MALANJKHAND,07,22.0,80.7,581.0,29.8,22.9,39.5,03-07-2002,22.7,28-07-2000,28.1,06-07-1992,19.1,01-07-2013,403.6,18.3,159.5,22-07-2014,34.1,21.0,25.5,26.8,23.9,24.4,937.2,935.0,28.5,28.8,87.0,82.0,6.9,6.8,4.5,4.6,3.4,BALAGHAT,MADHYA PRADESH,NAGPUR,BHOPAL,42715
MALANJKHAND,08,22.0,80.7,581.0,28.5,22.6,34.2,23-08-1998,22.4,19-08-1984,27.0,23-08-1998,18.9,31-08-2006,350.5,16.8,226.5,02-08-1980,32.1,20.9,24.8,26.1,23.6,24.1,938.7,936.6,28.3,28.8,90.0,85.0,7.1,6.9,4.8,4.7,3.8,BALAGHAT,MADHYA PRADESH,NAGPUR,BHOPAL,42715
MALANJKHAND,09,22.0,80.7,581.0,29.8,21.7,35.0,27-09-1978,22.4,20-09-1990,25.9,22-09-2001,16.4,29-09-1994,174.6,10.1,140.3,11-09-1992,32.4,19.3,25.2,26.7,23.4,23.8,942.0,939.4,27.6,27.5,85.0,79.0,4.8,5.5,2.5,3.0,3.3,BALAGHAT,MADHYA PRADESH,NAGPUR,BHOPAL,42715
MALANJKHAND,10,22.0,80.7,581.0,30.0,18.1,34.8,03-10-1987,20.6,29-10-1997,24.6,31-10-2001,9.9,26-10-2009,56.2,3.2,90.4,08-10-1994,32.3,13.0,23.6,26.1,20.8,21.7,946.7,943.8,22.7,22.9,77.0,68.0,2.5,3.6,1.1,1.4,2.4,BALAGHAT,MADHYA PRADESH,NAGPUR,BHOPAL,42715
MALANJKHAND,11,22.0,80.7,581.0,27.6,12.8,32.2,16-11-1989,19.9,17-11-1998,21.4,01-11-1998,5.6,23-11-1981,18.8,1.0,68.4,02-11-2007,30.1,8.6,18.8,23.2,16.3,18.2,949.9,946.8,16.9,17.4,77.0,61.0,1.4,2.4,0.4,0.7,2.0,BALAGHAT,MADHYA PRADESH,NAGPUR,BHOPAL,42715
MALANJKHAND,12,22.0,80.7,581.0,25.3,8.4,31.3,04-12-1985,17.2,28-12-2003,18.7,03-12-2024,2.3,10-12-1996,8.9,0.3,53.8,02-12-1978,27.7,4.8,13.6,21.0,12.0,15.2,951.0,947.9,13.0,13.3,83.0,53.0,1.2,1.6,0.2,0.3,2.0,BALAGHAT,MADHYA PRADESH,NAGPUR,BHOPAL,42715
MALDA,01,24.983333333333334,88.13333333333334,31.0,23.3,12.3,32.5,30-01-1990,13.2,05-01-2004,19.1,19-01-2000,4.1,23-01-2003,9.1,0.7,69.1,10-01-1957,27.2,8.7,14.6,19.5,13.0,15.9,1014.5,1010.9,13.8,15.3,82.0,67.0,2.2,1.5,1.0,0.4,2.0,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,02,24.983333333333334,88.13333333333334,31.0,27.7,15.8,38.7,26-02-2006,16.7,03-02-2000,23.1,23-02-2006,3.9,03-02-1905,13.7,1.1,58.5,04-02-2022,32.0,11.7,18.9,24.4,16.1,18.7,1012.4,1008.5,16.2,17.2,73.0,56.0,1.6,1.5,0.6,0.5,1.9,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,03,24.983333333333334,88.13333333333334,31.0,32.7,20.1,41.7,29-03-1941,19.9,13-03-2003,26.7,31-03-1996,7.2,05-03-1898,16.7,1.3,62.5,30-03-1998,37.3,15.9,24.2,29.2,19.5,21.2,1009.1,1004.7,19.1,18.9,63.0,47.0,2.0,1.8,0.7,0.6,2.5,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,04,24.983333333333334,88.13333333333334,31.0,35.3,23.4,44.1,27-04-1980,23.2,17-04-1983,29.7,12-04-2016,11.1,03-04-1953,52.1,3.2,77.0,30-04-2018,40.1,19.5,27.6,31.8,23.1,24.5,1005.9,1001.3,24.9,25.1,68.0,54.0,3.7,2.7,1.9,1.1,3.2,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,05,24.983333333333334,88.13333333333334,31.0,35.1,25.1,45.0,27-05-1958,22.3,26-05-2001,30.2,14-05-1970,7.5,26-05-2001,114.6,6.0,309.3,28-05-2021,40.3,20.8,29.0,32.2,25.4,26.3,1002.2,997.9,29.8,29.5,74.0,62.0,4.5,4.0,2.4,2.0,3.4,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,06,24.983333333333334,88.13333333333334,31.0,34.4,26.6,44.4,03-06-1958,25.2,14-06-1988,32.4,02-06-1987,18.0,26-06-1986,252.8,11.2,188.6,28-06-2014,39.0,23.6,29.4,31.4,26.8,27.4,998.5,995.1,33.1,33.3,81.0,73.0,6.2,5.9,3.7,3.3,3.3,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,07,24.983333333333334,88.13333333333334,31.0,32.7,26.9,39.2,21-07-2018,26.2,21-07-2007,30.9,20-07-2018,18.5,01-07-1986,338.0,14.8,232.8,06-07-1991,36.0,24.7,29.0,30.3,27.0,27.4,997.8,994.8,34.1,34.3,85.0,79.0,7.0,6.7,4.4,3.9,3.2,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,08,24.983333333333334,88.13333333333334,31.0,33.0,27.1,40.0,15-08-1978,25.7,05-08-1982,30.9,11-08-2007,19.3,24-08-1986,295.2,14.3,209.2,30-08-1997,36.1,25.2,29.2,30.3,27.1,27.5,999.7,996.5,34.3,34.3,84.0,79.0,6.7,6.6,4.2,3.7,2.7,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,09,24.983333333333334,88.13333333333334,31.0,32.7,26.5,40.9,25-09-1978,22.1,28-09-1986,30.1,01-09-2023,17.9,30-09-1979,281.9,12.1,226.5,29-09-1996,35.9,24.1,28.9,29.6,26.7,26.8,1003.6,1000.1,33.3,33.2,83.0,80.0,5.7,6.1,3.5,3.4,2.5,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,10,24.983333333333334,88.13333333333334,31.0,31.9,24.4,40.5,01-10-1978,23.0,27-10-2019,29.7,22-10-1987,11.7,29-10-1979,128.2,4.6,281.6,07-10-2004,34.7,21.0,27.2,28.4,24.5,25.0,1008.8,1005.2,28.9,29.0,79.0,75.0,3.1,3.2,1.8,1.7,1.7,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,11,24.983333333333334,88.13333333333334,31.0,29.6,19.5,34.4,15-11-1990,19.2,30-11-1988,25.8,02-11-2020,8.3,30-11-1934,10.4,0.5,77.0,10-11-1995,32.4,16.0,22.5,25.2,19.6,21.2,1012.3,1008.5,20.6,22.2,75.0,68.0,1.4,1.2,0.5,0.4,1.5,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALDA,12,24.983333333333334,88.13333333333334,31.0,25.4,14.6,31.7,03-12-1989,15.6,23-12-2012,21.7,05-12-2023,5.0,21-12-1896,2.2,0.4,62.8,25-12-1991,28.9,11.0,17.2,20.9,15.1,17.6,1014.7,1011.0,15.6,17.6,79.0,70.0,1.5,1.0,0.7,0.3,1.7,MALDA,WEST BENGAL,KOLKATA,-----,42503
MALEGAON,01,nan,nan,nan,30.2,10.2,36.4,31-01-2016,17.8,01-01-2001,21.0,09-01-2021,0.6,16-01-1935,3.3,0.4,38.1,04-01-1888,33.7,5.9,14.3,29.0,11.2,18.5,966.0,962.4,11.2,12.9,67.0,32.0,0.9,0.9,0.4,0.3,0.6,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,02,nan,nan,nan,33.3,12.1,41.0,28-02-2017,9.6,20-02-1992,20.4,13-02-2019,-0.6,01-02-1929,0.3,0.1,43.4,12-02-1936,37.5,7.4,16.8,32.1,12.5,20.2,965.3,961.3,11.4,14.6,59.0,30.0,0.5,0.7,0.0,0.1,0.8,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,03,nan,nan,nan,37.5,16.2,45.6,28-03-1889,26.4,27-03-2001,25.0,31-03-2019,5.6,04-03-1898,4.3,0.3,22.0,14-03-2014,41.6,12.4,21.6,36.2,15.2,21.0,963.3,959.1,12.2,12.8,47.0,21.0,0.7,1.1,0.2,0.4,0.9,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,04,nan,nan,nan,40.5,20.2,45.6,30-04-2009,25.0,19-04-2006,29.8,27-04-2019,9.4,01-04-1905,3.9,0.5,68.2,30-04-1997,43.3,16.2,26.4,38.3,18.4,22.0,961.2,956.9,14.9,13.4,43.0,20.0,1.0,2.0,0.4,0.8,1.2,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,05,nan,nan,nan,40.7,23.2,46.7,23-05-1916,26.2,19-05-2000,33.4,05-05-1973,15.0,06-05-2006,9.2,0.9,130.4,04-05-1966,44.3,20.3,29.0,38.9,21.8,23.6,958.8,955.0,20.5,17.3,51.0,25.0,0.8,2.0,0.2,0.6,2.3,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,06,nan,nan,nan,35.9,23.4,44.4,11-06-1915,24.4,07-06-1980,30.6,20-06-1976,15.6,20-06-1992,113.2,5.9,239.4,20-06-1982,41.7,20.6,27.5,33.3,23.4,24.3,955.4,952.3,25.3,23.1,70.0,48.0,4.0,5.1,1.9,2.5,3.4,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,07,nan,nan,nan,30.6,22.7,39.4,24-07-1971,23.1,29-07-2005,29.4,01-07-2018,15.0,02-07-2012,137.4,7.8,158.5,26-07-1896,35.6,21.1,25.6,29.2,23.1,24.2,954.8,952.6,26.2,26.1,79.0,65.0,5.4,5.7,3.3,3.2,3.3,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,08,nan,nan,nan,29.1,21.8,37.2,02-08-1899,22.6,31-08-1994,26.0,14-08-1995,15.0,20-08-2012,112.1,7.0,137.2,07-08-1954,32.8,19.9,24.6,27.9,22.5,23.8,956.6,954.2,25.7,26.3,83.0,71.0,5.5,6.0,3.1,3.1,2.4,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,09,nan,nan,nan,30.8,21.0,39.0,26-09-1987,22.8,01-09-2002,29.4,07-09-2018,13.0,27-09-2012,124.5,6.3,185.0,06-09-1994,34.8,19.0,24.0,29.1,22.1,24.0,959.6,956.5,25.1,25.7,84.0,65.0,4.3,5.6,2.1,3.0,1.6,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,10,nan,nan,nan,33.5,18.6,40.9,31-10-1964,19.6,25-10-1994,26.0,07-10-2006,7.5,26-10-2001,64.6,2.8,284.4,11-10-2001,35.9,14.2,22.7,31.2,19.5,22.7,963.1,959.7,20.5,20.8,74.0,47.0,2.3,3.0,0.9,1.4,1.1,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,11,nan,nan,nan,31.7,14.7,39.4,05-11-1964,18.2,12-11-2018,24.8,05-11-1986,5.6,25-11-1910,18.0,0.9,105.2,22-11-1912,34.7,11.1,19.2,30.0,15.6,20.9,965.5,961.9,15.2,17.6,67.0,41.0,1.4,1.7,0.5,0.8,1.0,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALEGAON,12,nan,nan,nan,31.1,11.1,36.8,12-12-2008,19.0,28-12-1986,22.2,06-12-2024,2.6,28-12-1968,2.7,0.3,52.4,12-12-1987,33.7,7.7,15.2,28.6,12.1,19.4,966.9,963.4,11.9,15.3,67.0,39.0,1.1,1.0,0.5,0.3,0.8,NASHIK,MAHARASHTRA,MUMBAI,-----,42925
MALKANGIRI,01,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,02,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,03,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,04,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,05,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,06,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,07,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,08,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,09,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,10,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,11,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MALKANGIRI,12,18.35,81.88333333333334,181.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MALKANGIRI,ODISHA,KOLKATA,BHUBANESHWAR,43091
MANALI,01,32.266666666666666,77.16666666666667,2039.0,10.5,-1.1,19.5,02-01-1988,-0.5,15-01-1974,10.0,03-01-1988,-11.6,02-01-1998,90.0,5.6,90.0,06-01-1989,16.2,-6.3,1.6,8.5,0.1,5.0,nan,nan,5.7,6.6,78.0,62.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,02,32.266666666666666,77.16666666666667,2039.0,12.0,0.3,23.5,23-02-2009,0.8,09-02-2010,11.2,28-02-1987,-11.0,15-02-1972,113.7,6.7,66.6,07-02-2011,18.2,-4.0,2.9,9.6,1.3,5.6,nan,nan,5.9,6.7,77.0,60.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,03,32.266666666666666,77.16666666666667,2039.0,17.1,3.3,27.5,18-03-2022,2.0,01-03-2007,11.5,30-03-1987,-6.0,15-03-2007,154.9,8.4,112.4,22-03-1990,23.3,-1.2,6.5,14.2,4.3,8.6,nan,nan,7.0,7.9,73.0,52.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,04,32.266666666666666,77.16666666666667,2039.0,21.4,6.4,30.0,26-04-1970,4.5,06-04-1994,13.8,13-04-2022,-1.0,02-04-1990,87.7,6.0,76.2,18-04-1972,26.2,2.5,10.8,17.0,8.1,12.1,nan,nan,9.2,11.1,72.0,58.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,05,32.266666666666666,77.16666666666667,2039.0,24.9,9.3,35.0,31-05-1988,10.0,02-05-1989,19.1,31-05-1987,1.0,04-05-1977,66.4,6.2,64.6,02-05-1987,29.9,5.2,13.1,20.2,10.7,15.3,nan,nan,11.5,14.5,76.0,63.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,06,32.266666666666666,77.16666666666667,2039.0,26.4,13.0,33.2,06-06-1978,11.4,09-06-2010,22.4,09-06-1978,5.0,07-06-1972,89.9,7.9,105.2,09-06-2010,30.6,8.5,16.6,22.3,14.3,17.7,nan,nan,14.9,17.3,79.0,66.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,07,32.266666666666666,77.16666666666667,2039.0,25.7,16.0,32.6,04-07-1979,15.0,06-07-2005,21.0,18-07-1997,8.0,04-07-1989,201.5,12.9,100.0,13-07-1993,29.6,12.0,18.5,22.4,17.1,19.2,nan,nan,18.7,20.2,87.0,75.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,08,32.266666666666666,77.16666666666667,2039.0,25.3,16.1,30.6,08-08-1979,14.9,14-08-2011,20.3,15-08-2024,7.0,03-08-2000,217.0,14.9,88.3,14-08-1970,28.5,11.9,18.0,22.3,17.1,19.2,nan,nan,19.0,20.3,91.0,76.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,09,32.266666666666666,77.16666666666667,2039.0,24.2,12.2,29.2,08-09-1987,14.0,21-09-2008,19.6,04-09-1987,3.0,30-09-1972,123.4,8.1,152.8,24-09-1988,27.3,7.7,14.5,21.3,13.4,18.2,nan,nan,15.0,19.0,89.0,76.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,10,32.266666666666666,77.16666666666667,2039.0,21.6,6.3,30.0,01-10-1991,8.2,23-10-2004,16.2,01-10-2021,-1.5,30-10-1973,24.8,1.9,88.0,19-10-1987,25.7,2.8,9.2,19.0,7.7,15.2,nan,nan,9.7,15.1,82.0,69.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,11,32.266666666666666,77.16666666666667,2039.0,17.3,2.6,25.0,08-11-1969,1.0,28-11-1986,9.0,11-11-2011,-5.0,29-11-2000,31.3,1.8,79.6,14-11-2009,20.7,-0.4,4.9,14.6,3.3,10.5,nan,nan,6.7,10.2,77.0,63.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANALI,12,32.266666666666666,77.16666666666667,2039.0,13.5,0.3,21.5,04-12-1969,0.5,30-12-1990,7.9,14-12-1980,-10.0,27-12-1968,38.7,2.2,106.0,23-12-1988,17.4,-2.7,2.8,10.7,1.1,7.0,nan,nan,5.6,7.8,74.0,62.0,nan,nan,nan,nan,nan,KULU,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42065
MANDI,01,31.716666666666665,76.96666666666667,760.0,20.6,4.3,27.7,02-01-1972,9.4,24-01-2022,11.5,03-01-2002,-2.7,01-01-1955,42.9,3.2,87.3,01-01-1975,25.0,1.8,17.3,16.4,15.3,13.5,930.4,930.3,9.7,12.3,80.0,66.0,1.5,1.6,0.6,0.8,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,02,31.716666666666665,76.96666666666667,760.0,22.1,6.3,31.3,09-02-1978,9.4,02-02-2024,16.0,28-02-2003,-1.1,05-02-1964,61.5,4.0,50.1,08-02-1992,27.0,3.0,17.9,19.0,15.7,14.2,931.1,930.2,10.2,12.7,80.0,59.0,1.1,1.6,0.3,0.7,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,03,31.716666666666665,76.96666666666667,760.0,27.8,11.1,39.0,29-03-1977,14.5,05-03-2010,20.0,30-03-1972,0.5,15-03-1976,72.0,4.6,108.4,10-03-1963,32.4,5.8,17.1,23.5,14.2,16.7,929.8,929.5,13.7,14.4,75.0,50.0,0.9,1.5,0.1,0.3,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,04,31.716666666666665,76.96666666666667,760.0,32.4,14.8,39.5,17-04-2010,18.5,10-04-2009,21.3,26-04-1969,4.3,05-04-1976,45.1,3.3,48.2,28-04-1977,37.1,9.6,19.9,27.7,16.4,20.5,928.8,929.0,16.2,19.0,70.0,54.0,1.0,0.9,0.3,0.3,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,05,31.716666666666665,76.96666666666667,760.0,33.1,18.0,42.2,28-05-2010,18.6,06-05-2009,28.0,10-05-2002,5.4,04-05-1977,38.1,2.8,82.3,11-05-2016,38.4,13.5,22.4,29.0,18.8,21.4,925.5,924.5,19.5,20.2,71.0,54.0,1.2,1.6,0.4,0.6,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,06,31.716666666666665,76.96666666666667,760.0,33.8,20.4,42.7,18-06-1958,18.6,09-06-2010,27.2,10-06-2003,7.5,17-06-2009,146.4,8.6,192.4,08-06-1971,38.4,15.1,24.5,29.8,21.4,23.8,922.8,921.2,23.3,24.7,76.0,63.0,1.9,2.3,0.8,0.7,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,07,31.716666666666665,76.96666666666667,760.0,31.5,21.3,39.5,06-07-1962,20.8,11-07-2023,26.6,17-07-2024,12.0,18-07-1974,235.7,12.8,198.8,26-07-1976,35.6,18.2,24.3,27.5,22.4,24.2,921.9,920.3,25.6,27.7,84.0,75.0,3.0,2.5,1.4,1.0,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,08,31.716666666666665,76.96666666666667,760.0,30.8,20.2,37.3,06-08-2008,21.4,02-08-1997,25.1,06-08-2024,11.4,27-08-1975,292.7,11.5,271.1,31-08-1960,34.2,17.3,23.7,27.3,22.0,24.3,922.3,921.9,25.3,28.2,86.0,78.0,2.7,2.4,1.1,1.0,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,09,31.716666666666665,76.96666666666667,760.0,29.9,18.8,35.9,16-09-1970,20.4,11-09-2009,24.0,02-09-2010,9.7,26-09-1965,127.5,6.5,115.1,01-09-1974,33.0,15.4,22.3,27.1,20.4,23.6,923.8,923.2,22.7,26.7,84.0,74.0,1.0,1.7,0.4,0.6,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,10,31.716666666666665,76.96666666666667,760.0,29.2,14.4,33.7,06-10-2012,18.8,17-10-2023,21.3,04-10-2008,4.9,04-10-1964,13.1,1.2,83.0,19-10-1987,32.1,10.3,19.0,25.2,17.2,21.0,927.0,926.5,18.8,21.9,84.0,69.0,0.4,0.8,0.1,0.2,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,11,31.716666666666665,76.96666666666667,760.0,24.9,8.5,33.2,07-11-1963,15.9,15-11-2022,19.5,10-11-2008,0.0,11-11-2021,5.1,0.5,37.1,16-11-1986,29.3,4.7,18.0,20.8,16.1,17.0,930.5,929.9,13.4,17.0,83.0,68.0,0.3,0.4,0.0,0.0,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDI,12,31.716666666666665,76.96666666666667,760.0,21.8,5.2,32.5,25-12-2008,9.6,23-12-2024,24.0,05-12-2008,-2.9,21-12-1965,18.1,1.2,125.3,17-12-1974,28.2,3.5,17.4,17.1,15.6,14.2,930.5,929.7,10.8,14.3,85.0,71.0,0.8,0.8,0.2,0.2,nan,MANDI,HIMACHAL PRADESH,NEW DELHI,SHIMLA,42078
MANDLA,01,22.583333333333332,80.36666666666666,443.0,26.4,8.3,33.4,27-01-2009,15.4,21-01-1998,19.1,19-01-1980,0.0,06-01-1987,26.8,1.8,56.2,02-01-2012,30.7,3.2,13.3,22.4,11.4,16.2,966.6,963.1,nan,13.9,79.0,51.0,nan,1.4,nan,0.3,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,02,22.583333333333332,80.36666666666666,443.0,29.9,11.1,36.7,23-02-2006,17.2,04-02-1978,20.6,27-02-2001,1.9,11-02-2012,16.1,1.1,64.4,04-02-1973,33.7,6.3,16.5,26.1,13.6,18.2,965.1,961.2,nan,14.9,72.0,44.0,nan,1.4,nan,0.5,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,03,22.583333333333332,80.36666666666666,443.0,34.2,15.1,41.2,30-03-2024,18.9,12-03-1978,27.0,30-03-2001,3.6,14-03-1982,27.6,2.1,65.2,23-03-1967,38.0,10.0,22.0,30.5,16.8,20.2,962.7,958.6,nan,16.6,58.0,37.0,nan,1.9,nan,0.8,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
MANDLA,04,22.583333333333332,80.36666666666666,443.0,38.4,19.9,44.2,30-04-2009,29.1,13-04-2015,29.1,30-04-2001,8.6,03-04-1968,11.5,1.3,53.0,12-04-1995,41.5,15.3,28.4,34.9,20.4,22.6,959.7,955.5,nan,18.1,46.0,33.0,nan,2.6,nan,1.3,nan,MANDLA,MADHYA PRADESH,NAGPUR,BHOPAL,42776
