station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
HYDERABAD,06,17.466666666666665,78.46666666666667,530.3,35.1,24.4,45.5,1966-06-02,23.6,1989-06-29,31.8,2003-06-04,17.8,1922-06-12,113.8,6.8,122.7,1914-06-26,40.6,21.2,27.4,32.3,23.1,24.2,944.9,941.5,25.3,24.3,70.0,52.0,5.7,6.0,2.9,3.7,11.8,HYDERABAD,TELANGANA,CHENNAI,HYDERABAD,43128
HYDERABAD,07,17.466666666666665,78.46666666666667,530.3,31.5,22.9,38.0,2014-07-02,22.6,2005-07-10,28.4,2014-07-01,18.6,1968-07-26,162.0,9.5,140.5,1989-07-24,35.2,21.0,25.4,29.2,22.7,24.0,944.6,941.8,25.7,26.0,79.0,65.0,6.5,6.6,3.7,4.2,12.6,HYDERABAD,TELANGANA,CHENNAI,HYDERABAD,43128
HYDERABAD,08,17.466666666666665,78.46666666666667,530.3,30.5,22.5,37.6,2015-08-20,22.1,2000-08-11,27.0,1995-08-05,18.7,2009-08-31,203.9,11.3,241.5,2000-08-24,33.8,20.8,24.8,28.0,22.6,23.8,945.9,943.0,25.9,26.4,82.0,70.0,6.4,6.6,3.8,4.1,11.0,HYDERABAD,TELANGANA,CHENNAI,HYDERABAD,43128
HYDERABAD,09,17.466666666666665,78.46666666666667,530.3,31.2,22.3,36.5,2015-09-25,22.0,1975-09-09,30.3,2002-09-10,17.8,1942-09-30,148.5,8.4,153.2,1908-09-27,34.1,20.4,25.3,28.4,22.8,23.6,947.9,944.7,26.0,25.7,80.0,67.0,5.6,6.2,3.0,3.8,8.2,HYDERABAD,TELANGANA,CHENNAI,HYDERABAD,43128
HYDERABAD,10,17.466666666666665,78.46666666666667,530.3,31.4,20.9,36.7,1896-10-06,21.4,2014-10-27,25.3,2015-10-10,11.7,1968-10-26,113.9,5.6,191.8,2020-10-14,33.9,17.2,25.3,28.2,21.9,22.1,951.0,947.8,23.9,22.2,74.0,59.0,4.3,5.2,2.1,2.9,6.0,HYDERABAD,TELANGANA,CHENNAI,HYDERABAD,43128
HYDERABAD,11,17.466666666666665,78.46666666666667,530.3,30.2,17.8,34.0,2016-11-28,19.6,2003-11-27,23.7,2023-11-03,7.4,1964-11-26,19.1,1.3,112.5,1987-11-04,32.5,13.6,23.1,27.2,19.2,19.8,953.6,950.4,19.6,17.9,69.0,49.0,3.2,3.7,1.4,1.7,6.0,HYDERABAD,TELANGANA,CHENNAI,HYDERABAD,43128
HYDERABAD,12,17.466666666666665,78.46666666666667,530.3,29.2,15.3,35.0,2015-12-13,19.8,2018-12-19,22.5,2024-12-07,7.1,1966-12-14,5.0,0.3,46.6,2018-12-14,31.6,11.3,20.2,26.3,16.7,18.1,955.0,951.7,16.7,15.0,69.0,44.0,2.4,2.7,0.9,0.9,5.0,HYDERABAD,TELANGANA,CHENNAI,HYDERABAD,43128
IMPHAL,01,24.766666666666666,93.9,781.0,22.9,5.2,29.1,1988-01-28,12.3,2000-01-30,14.7,2015-01-05,-2.7,1970-01-10,10.5,1.0,32.4,1998-01-22,25.7,1.6,12.0,16.7,10.0,12.6,929.1,925.0,10.9,11.6,77.0,61.0,3.1,2.6,2.1,1.6,2.8,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,02,24.766666666666666,93.9,781.0,25.0,8.2,32.0,2013-02-24,12.0,1997-02-05,25.5,2019-02-11,-1.4,1968-02-05,21.6,2.7,79.8,1993-02-18,28.4,3.8,15.3,19.9,12.2,14.4,928.1,924.1,12.2,12.5,70.0,54.0,2.8,3.1,1.8,1.9,4.1,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,03,24.766666666666666,93.9,781.0,27.9,12.6,35.0,2010-03-25,15.0,2017-03-19,20.8,2004-03-24,2.4,1966-03-12,70.8,5.0,97.6,2017-03-31,31.9,7.6,19.6,23.3,15.7,16.9,926.4,922.4,15.1,14.6,66.0,52.0,3.4,3.9,2.1,2.2,5.1,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,04,24.766666666666666,93.9,781.0,29.0,16.2,36.1,1999-04-29,17.0,2017-04-03,23.9,1992-04-22,6.2,1968-04-02,124.1,9.2,105.9,2004-04-16,33.0,12.1,22.4,24.8,19.0,19.6,925.1,921.1,19.5,19.2,73.0,62.0,4.6,4.5,2.8,2.7,5.0,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,05,24.766666666666666,93.9,781.0,29.3,19.2,35.8,2023-05-31,18.6,2013-05-03,26.6,1996-05-24,11.1,1992-05-10,191.6,12.4,122.4,1956-05-27,33.4,15.4,24.2,25.7,21.3,21.7,922.2,918.5,23.4,23.1,78.0,70.0,5.6,5.2,3.4,3.1,4.3,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,06,24.766666666666666,93.9,781.0,29.9,21.8,35.9,2023-06-06,21.2,2018-06-07,27.5,2017-06-05,14.7,1987-06-09,218.1,14.7,120.4,2014-06-15,33.0,19.3,25.7,26.5,23.4,23.4,918.9,916.0,27.0,26.5,82.0,77.0,6.5,6.2,4.2,3.8,4.1,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,07,24.766666666666666,93.9,781.0,29.7,22.5,35.7,2009-07-13,22.4,1985-07-24,27.5,2019-07-07,14.7,2019-07-17,229.9,16.1,158.6,1989-07-30,32.7,20.9,25.7,26.5,23.6,23.8,918.5,915.7,27.7,27.6,84.0,80.0,6.9,6.4,4.5,4.0,3.9,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,08,24.766666666666666,93.9,781.0,30.0,22.2,35.2,2013-08-25,21.4,1971-08-29,27.2,2013-08-10,14.6,1979-08-16,194.8,13.0,106.3,2002-08-11,33.0,20.6,25.8,26.5,23.7,24.0,919.9,916.7,27.8,27.9,84.0,80.0,6.7,6.3,4.4,3.9,3.5,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,09,24.766666666666666,93.9,781.0,30.0,21.2,34.6,2024-09-20,19.9,1997-09-28,26.6,2018-09-17,14.3,1990-09-19,163.3,9.7,137.1,2003-09-26,32.9,18.8,25.2,25.6,23.1,23.1,923.1,919.6,26.7,26.6,83.0,80.0,6.4,5.8,4.2,3.6,3.3,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,10,24.766666666666666,93.9,781.0,29.1,17.9,34.2,2012-10-31,18.4,2017-10-30,23.7,1999-10-16,7.8,1987-10-27,112.5,7.2,119.4,1980-10-05,32.2,13.3,22.8,23.8,20.8,21.2,926.7,922.9,23.3,23.4,83.0,79.0,5.7,4.7,3.9,3.1,2.8,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,11,24.766666666666666,93.9,781.0,26.4,11.5,31.4,2014-11-03,13.5,2017-11-23,20.0,1996-11-07,1.5,1969-11-28,26.2,1.8,80.3,1991-11-01,29.5,6.4,17.4,19.9,15.7,17.0,929.0,925.1,16.8,17.3,83.0,74.0,4.7,3.0,3.4,1.9,2.3,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
IMPHAL,12,24.766666666666666,93.9,781.0,23.2,6.7,28.9,2014-12-16,13.3,1983-12-28,16.9,2017-12-12,-1.7,1969-12-29,17.7,0.9,89.6,1966-12-13,25.9,2.8,12.6,16.7,11.3,13.8,929.6,925.6,12.5,13.7,85.0,71.0,4.2,2.6,3.1,1.7,2.3,IMPHAL EAST,MANIPUR,GUWAHATI,-----,42623
INDORE,01,22.716666666666665,75.8,567.0,26.2,10.3,33.9,1990-01-27,14.0,2022-01-12,18.8,2021-01-09,-1.1,1935-01-16,7.0,0.5,80.5,1920-01-06,30.9,5.7,14.0,23.8,10.3,15.0,952.0,949.3,10.0,10.8,62.0,37.0,1.4,1.4,0.4,0.5,4.5,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,02,22.716666666666665,75.8,567.0,29.4,12.6,37.9,2006-02-22,17.6,1999-02-05,20.4,2018-02-27,-2.8,1929-02-01,2.4,0.4,46.0,2001-02-23,34.6,8.0,17.3,27.5,11.8,15.9,950.6,947.6,10.0,9.8,51.0,27.0,1.1,1.3,0.3,0.5,5.5,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,03,22.716666666666665,75.8,567.0,34.5,16.9,41.1,1892-03-28,22.0,1979-03-10,24.9,2024-03-29,5.0,1898-03-04,2.7,0.4,22.6,2015-03-14,38.8,11.9,23.3,32.7,14.3,17.4,949.0,945.4,10.0,8.8,36.0,18.0,1.1,1.7,0.2,0.8,6.3,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,04,22.716666666666665,75.8,567.0,38.7,21.3,44.6,1958-04-25,25.4,2015-04-01,29.2,2023-04-15,7.8,1905-04-01,3.5,0.3,51.1,1895-04-16,42.1,16.5,28.2,36.7,17.2,18.9,946.8,942.7,11.9,9.0,31.0,15.0,1.1,2.1,0.3,1.3,7.9,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,05,22.716666666666665,75.8,567.0,40.4,24.6,46.0,1994-05-31,30.6,2010-05-07,30.3,2024-05-25,16.7,1881-05-03,13.4,1.5,99.1,1886-05-29,43.7,21.0,30.1,38.1,21.5,21.2,944.0,939.9,19.4,13.1,46.0,20.0,1.2,2.3,0.6,1.7,11.5,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,06,22.716666666666665,75.8,567.0,36.4,24.4,45.8,1991-06-03,24.0,1976-06-09,31.2,2010-06-13,18.9,1958-06-12,147.3,6.7,127.3,2003-06-23,42.1,21.4,27.8,33.5,23.4,23.5,940.5,936.9,25.6,21.8,69.0,46.0,4.3,4.5,2.3,3.0,12.6,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,07,22.716666666666665,75.8,567.0,30.2,22.8,39.9,1966-07-12,22.4,1996-07-28,28.9,1983-07-22,18.9,1983-07-11,310.1,13.0,293.4,1913-07-27,35.1,20.9,24.9,28.1,23.2,23.9,939.5,937.0,27.3,26.8,86.0,72.0,6.1,5.9,3.6,3.5,11.9,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,08,22.716666666666665,75.8,567.0,28.6,22.0,35.8,1987-08-19,21.8,1986-08-16,30.8,1998-08-18,18.6,2008-08-22,258.1,12.0,212.6,1981-08-10,32.2,20.4,24.0,26.7,22.8,23.7,941.5,939.0,26.9,27.2,90.0,78.0,6.4,5.8,3.7,3.3,9.3,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,09,22.716666666666665,75.8,567.0,30.6,21.1,37.4,1987-09-27,22.0,2001-09-09,27.4,1988-09-23,13.6,1972-09-24,167.2,7.7,164.3,1977-09-14,34.0,18.8,24.2,28.2,22.4,23.2,944.6,941.6,25.7,24.8,85.0,66.0,4.3,4.6,2.3,2.9,6.1,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,10,22.716666666666665,75.8,567.0,32.8,18.2,37.8,2000-10-22,16.0,1999-10-22,24.6,2023-10-17,6.2,1999-10-22,28.7,2.4,157.4,1985-10-09,35.2,13.9,24.2,29.6,19.0,19.8,948.8,945.7,18.5,16.1,61.0,40.0,1.7,2.7,0.5,1.6,3.9,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,11,22.716666666666665,75.8,567.0,30.4,14.7,35.0,1925-11-05,19.0,2012-11-19,21.9,1982-11-07,5.6,1938-11-25,11.0,0.7,82.6,1969-11-10,33.2,11.0,20.7,27.1,15.1,17.4,951.4,948.3,13.4,12.9,54.0,36.0,1.3,1.7,0.4,0.8,3.4,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
INDORE,12,22.716666666666665,75.8,567.0,27.6,11.4,33.0,2015-12-31,16.4,1997-12-18,20.4,2004-12-31,1.1,1936-12-27,3.7,0.2,53.0,2009-12-17,30.9,7.7,16.0,24.4,11.7,15.6,952.3,949.6,10.9,11.5,60.0,38.0,1.4,1.5,0.3,0.3,3.6,INDORE,MADHYA PRADESH,NAGPUR,BHOPAL,42754
ITANAGAR,01,27.1,93.61666666666666,202.73,24.7,10.5,31.2,2017-01-26,13.4,2011-01-19,16.3,2019-01-29,4.4,2023-01-21,21.0,2.2,24.7,2025-01-08,27.8,7.7,16.0,17.7,13.6,15.5,1001.8,997.7,13.8,15.8,76.0,78.0,2.6,2.8,1.4,1.5,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,02,27.1,93.61666666666666,202.73,26.4,12.8,33.1,2013-02-25,15.0,2022-02-02,19.0,2015-02-25,5.2,2008-02-03,27.9,3.2,46.4,2025-02-11,30.2,9.1,18.1,20.4,15.5,17.4,1000.2,995.8,15.5,17.5,74.0,73.0,3.3,3.5,1.8,1.9,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,03,27.1,93.61666666666666,202.73,28.1,16.1,36.0,2022-03-16,17.5,2013-03-22,21.8,2024-03-31,8.8,2008-03-01,90.7,5.8,53.1,2010-03-24,33.0,12.1,21.2,23.5,18.2,19.7,997.5,993.0,18.5,20.0,73.0,69.0,4.4,4.6,2.4,2.5,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,04,27.1,93.61666666666666,202.73,28.6,19.0,36.5,2021-04-30,19.6,2012-04-18,24.5,2019-04-27,12.0,2023-04-02,231.2,14.2,105.3,2010-04-20,34.2,16.7,23.0,24.7,20.4,21.5,996.0,991.8,22.0,23.3,78.0,75.0,5.5,5.4,3.4,3.2,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,05,27.1,93.61666666666666,202.73,30.6,21.4,39.5,2024-05-27,22.4,2019-05-09,27.0,2024-05-24,14.0,2023-05-13,387.8,17.3,81.6,2009-05-07,35.3,18.5,25.8,27.5,23.4,24.5,992.0,988.0,26.9,28.4,81.0,77.0,6.0,5.5,3.6,3.2,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,06,27.1,93.61666666666666,202.73,31.7,23.7,39.5,2015-06-26,23.4,2020-06-06,30.0,2013-06-22,17.0,2023-06-19,660.4,20.9,261.4,2008-06-14,36.9,21.1,27.0,29.0,25.3,26.5,987.7,984.0,31.1,32.8,87.0,82.0,6.9,5.9,4.0,3.4,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,07,27.1,93.61666666666666,202.73,32.0,24.2,39.4,2024-07-26,25.2,2024-07-01,29.0,2024-07-27,19.0,2022-07-03,682.2,22.5,230.0,2015-07-15,36.9,22.2,27.4,29.5,25.8,27.0,986.8,983.4,32.1,33.8,88.0,82.0,7.0,5.7,4.2,3.3,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,08,27.1,93.61666666666666,202.73,32.5,24.5,39.0,2016-08-25,25.5,2008-08-12,28.1,2020-08-05,19.0,2022-08-01,443.3,16.2,180.0,2008-08-11,36.9,22.6,27.9,29.7,26.2,27.4,988.3,984.3,32.6,34.9,87.0,83.0,6.5,5.4,3.8,3.1,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,09,27.1,93.61666666666666,202.73,31.9,23.6,39.0,2021-09-16,23.6,2019-09-24,28.4,2024-09-23,17.4,2007-09-22,435.5,14.8,153.6,2010-09-10,36.2,21.3,27.4,28.2,25.4,26.4,992.1,988.1,30.9,33.0,84.0,86.0,6.0,5.3,3.7,3.1,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,10,27.1,93.61666666666666,202.73,31.2,20.7,38.4,2021-10-15,21.1,2008-10-27,26.6,2021-10-17,13.8,2022-10-31,132.0,7.0,94.1,2009-10-08,34.9,16.7,26.0,25.7,22.8,23.9,996.7,992.6,25.4,28.3,75.0,85.0,4.0,3.8,2.3,2.2,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,11,27.1,93.61666666666666,202.73,28.9,15.6,34.9,2016-11-03,18.9,2007-11-16,21.8,2023-11-01,8.0,2022-11-28,22.7,1.8,53.2,2010-11-21,31.8,12.5,21.9,21.5,18.4,19.5,999.8,995.7,18.4,21.1,70.0,82.0,2.1,2.4,1.2,1.3,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
ITANAGAR,12,27.1,93.61666666666666,202.73,26.2,11.8,31.8,2022-12-02,16.6,2022-12-29,18.0,2023-12-08,4.8,2022-12-30,11.6,1.5,19.9,2018-12-19,29.1,8.4,17.9,18.4,15.1,16.6,1001.8,997.8,15.1,17.4,74.0,81.0,2.3,2.5,1.2,1.3,nan,PAPUM PARE,ARUNACHAL PRADESH,GUWAHATI,ITANAGAR,42308
JABALPUR,01,23.2,79.95,396.9,24.3,10.7,33.4,1973-01-07,14.8,1998-01-01,19.9,2014-01-05,1.1,1946-01-07,17.6,1.4,63.8,1919-01-24,29.9,5.8,13.0,22.2,10.7,15.7,972.2,969.1,11.4,12.7,75.0,47.0,1.6,1.7,0.8,0.7,2.5,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,02,23.2,79.95,396.9,27.9,13.6,37.6,1966-02-27,15.6,1979-02-02,20.5,2006-02-27,0.0,1905-02-02,19.7,1.7,131.7,1987-02-27,33.1,8.7,16.2,26.2,13.0,17.4,970.5,967.0,12.5,12.9,67.0,38.0,1.4,1.6,0.7,0.7,3.1,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,03,23.2,79.95,396.9,33.3,18.2,41.2,2017-03-31,20.6,1978-03-12,29.0,2010-03-28,3.3,1898-03-04,18.2,1.6,39.6,1927-03-10,38.1,13.3,22.4,31.6,16.1,19.1,968.3,964.3,13.4,12.4,50.0,27.0,1.4,1.9,0.5,0.9,3.5,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,04,23.2,79.95,396.9,38.5,23.3,45.4,1970-04-28,27.0,2011-04-14,32.8,2013-04-29,10.6,1905-04-01,6.8,0.8,50.3,1935-04-03,42.0,18.3,28.7,36.8,19.0,21.1,965.1,960.8,14.3,13.1,36.0,21.0,1.2,2.4,0.5,1.6,4.0,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,05,23.2,79.95,396.9,41.3,27.4,46.7,1954-05-25,29.4,2023-05-02,33.4,2010-05-26,17.2,1937-05-05,11.9,1.1,85.0,1966-05-05,44.4,22.5,32.2,39.2,21.9,22.8,961.3,956.9,18.2,15.3,38.0,21.0,1.4,3.2,0.5,2.5,5.0,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,06,23.2,79.95,396.9,37.6,27.0,46.8,2019-06-01,23.5,1971-06-08,34.0,2003-06-11,19.0,1971-06-09,164.2,7.5,185.2,1882-06-16,43.4,22.8,29.9,34.3,24.1,24.8,957.9,954.3,25.4,23.8,62.0,49.0,4.2,5.3,2.2,3.7,5.7,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,07,23.2,79.95,396.9,31.3,24.7,41.7,1902-07-01,23.4,1982-07-30,29.8,2016-07-27,20.6,1930-07-17,429.8,15.6,342.9,1915-07-30,36.5,22.3,26.6,29.2,24.4,25.2,957.4,954.6,28.8,28.8,83.0,73.0,6.3,6.5,4.0,4.5,5.0,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,08,23.2,79.95,396.9,29.9,24.1,37.8,1972-08-03,23.5,1980-08-29,27.2,1972-08-03,18.3,1929-08-27,443.0,15.5,320.5,1923-08-20,33.6,22.5,25.6,27.9,24.1,25.0,959.2,956.5,29.0,29.5,88.0,79.0,6.5,6.6,4.4,4.5,4.5,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,09,23.2,79.95,396.9,31.3,23.7,37.4,1974-09-18,22.6,1992-09-13,28.0,2016-09-02,16.7,1899-09-30,213.7,9.5,251.7,1926-09-20,34.4,21.8,26.0,29.0,23.8,24.5,962.7,959.5,27.7,27.2,82.0,69.0,4.4,5.1,2.6,3.2,3.8,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,10,23.2,79.95,396.9,31.8,20.3,37.9,1966-10-05,22.2,2015-10-30,27.2,2014-10-07,10.5,1952-10-30,30.0,2.0,126.0,1977-10-04,34.4,15.6,23.9,28.7,20.5,21.8,967.9,964.6,21.7,20.8,72.0,52.0,1.9,2.4,0.8,1.3,2.9,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,11,23.2,79.95,396.9,29.1,15.0,35.8,1976-11-07,18.9,1978-11-30,23.6,2015-11-04,3.9,1889-11-12,10.0,0.7,93.5,1956-11-01,31.8,10.9,19.0,25.0,15.7,18.5,971.1,967.8,15.4,16.3,69.0,51.0,1.2,1.5,0.4,0.6,2.2,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JABALPUR,12,23.2,79.95,396.9,25.8,11.0,33.2,1960-12-28,16.8,1997-12-30,19.4,2005-12-21,0.6,1902-12-28,2.9,0.4,68.1,1885-12-16,29.4,7.0,14.2,22.3,11.7,16.1,972.6,969.3,11.8,13.4,72.0,49.0,1.0,1.2,0.3,0.3,1.9,JABALPUR,MADHYA PRADESH,NAGPUR,BHOPAL,42675
JAGATSINGPUR,01,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,02,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,03,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,04,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,05,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,06,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,07,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,08,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,09,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,10,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,11,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGATSINGPUR,12,20.25,86.16666666666667,16.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JAGATSINGPUR,ODISHA,KOLKATA,BHUBANESHWAR,42979
JAGDALPUR,01,19.083333333333332,82.03333333333333,553.0,28.8,11.8,34.8,2009-01-27,16.8,1981-01-12,20.0,2010-01-14,2.8,1946-01-08,10.7,0.9,50.6,1995-01-09,31.6,7.1,16.6,25.3,14.3,18.1,954.5,951.0,14.8,15.5,77.0,48.0,1.3,1.9,0.4,0.8,2.0,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,02,19.083333333333332,82.03333333333333,553.0,31.6,14.7,38.7,2006-02-20,20.3,2008-02-13,25.5,2012-02-20,5.0,1943-02-04,6.8,0.6,120.4,1919-02-07,34.7,10.0,20.2,28.8,16.5,19.1,953.1,949.4,16.3,15.2,68.0,39.0,1.1,1.9,0.4,1.1,2.4,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
JAGDALPUR,03,19.083333333333332,82.03333333333333,553.0,35.2,18.8,40.6,1953-03-28,24.2,2023-03-18,27.4,2005-03-28,8.5,1984-03-01,18.8,1.4,80.4,1987-03-10,38.3,14.2,24.7,32.4,19.5,20.8,951.5,947.1,19.0,16.2,61.0,34.0,1.4,2.6,0.5,1.5,2.8,BASTAR,CHHATTISGARH,NAGPUR,RAIPUR,43041
